,path,img,label_text,label
5140,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/497d72ff-a902-475e-930c-01762e10a400___Com.G_SpM_FL 8850.JPG,497d72ff-a902-475e-930c-01762e10a400___Com.G_SpM_FL 8850.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5141,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/497e7ecf-8350-4490-9946-b6e55f90d382___Com.G_SpM_FL 1423.JPG,497e7ecf-8350-4490-9946-b6e55f90d382___Com.G_SpM_FL 1423.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5142,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4981cc67-2f5c-470a-b01d-8696404574be___YLCV_GCREC 5513.JPG,4981cc67-2f5c-470a-b01d-8696404574be___YLCV_GCREC 5513.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5143,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/498314ae-6c7f-4c5a-998a-ad0dab8456f6___Com.G_SpM_FL 8923.JPG,498314ae-6c7f-4c5a-998a-ad0dab8456f6___Com.G_SpM_FL 8923.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5144,../input/plantvillage-dataset/color/Tomato___Target_Spot/4986da32-0e00-4837-966a-0c4e0643ef16___Com.G_TgS_FL 9995.JPG,4986da32-0e00-4837-966a-0c4e0643ef16___Com.G_TgS_FL 9995.JPG,Tomato___Target_Spot,6
5145,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4987b5ee-012c-4bcd-854d-7881a50757fd___GCREC_Bact.Sp 3209.JPG,4987b5ee-012c-4bcd-854d-7881a50757fd___GCREC_Bact.Sp 3209.JPG,Tomato___Bacterial_spot,0
5146,../input/plantvillage-dataset/color/Tomato___Early_blight/498e5205-4421-4ec6-80b5-e4f79156b1c5___RS_Erly.B 7362.JPG,498e5205-4421-4ec6-80b5-e4f79156b1c5___RS_Erly.B 7362.JPG,Tomato___Early_blight,1
5147,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4990878e-265e-4dad-98cf-ce60fb67035b___GCREC_Bact.Sp 3479.JPG,4990878e-265e-4dad-98cf-ce60fb67035b___GCREC_Bact.Sp 3479.JPG,Tomato___Bacterial_spot,0
5148,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/49909493-8fb3-4799-af5d-fbd22bba5696___UF.GRC_YLCV_Lab 01398.JPG,49909493-8fb3-4799-af5d-fbd22bba5696___UF.GRC_YLCV_Lab 01398.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5149,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4991eaa2-e553-4132-834d-628a9dae9a0d___Com.G_SpM_FL 1528.JPG,4991eaa2-e553-4132-834d-628a9dae9a0d___Com.G_SpM_FL 1528.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5150,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4999cf5b-f352-4a35-bf69-be772073b916___Com.G_SpM_FL 9485.JPG,4999cf5b-f352-4a35-bf69-be772073b916___Com.G_SpM_FL 9485.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5151,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/499ed0ff-447b-4f2b-9f9d-d733202b4fcf___GCREC_Bact.Sp 3407.JPG,499ed0ff-447b-4f2b-9f9d-d733202b4fcf___GCREC_Bact.Sp 3407.JPG,Tomato___Bacterial_spot,0
5152,../input/plantvillage-dataset/color/Tomato___healthy/49a59716-84d4-44bd-b1c7-4571def5be12___GH_HL Leaf 421.JPG,49a59716-84d4-44bd-b1c7-4571def5be12___GH_HL Leaf 421.JPG,Tomato___healthy,9
5153,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/49a98ba1-a1b1-4d4b-85af-29aa6648fc64___PSU_CG 2292.JPG,49a98ba1-a1b1-4d4b-85af-29aa6648fc64___PSU_CG 2292.JPG,Tomato___Tomato_mosaic_virus,8
5154,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/49b61637-8623-4e44-a485-d10125ed15ca___JR_Sept.L.S 2520.JPG,49b61637-8623-4e44-a485-d10125ed15ca___JR_Sept.L.S 2520.JPG,Tomato___Septoria_leaf_spot,4
5155,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/49b9840f-d9f1-42cc-92ad-96bbbd8bf9b2___GCREC_Bact.Sp 6379.JPG,49b9840f-d9f1-42cc-92ad-96bbbd8bf9b2___GCREC_Bact.Sp 6379.JPG,Tomato___Bacterial_spot,0
5156,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/49bfc0c9-1a64-4a1b-8a52-50d0df72e140___GCREC_Bact.Sp 3817.JPG,49bfc0c9-1a64-4a1b-8a52-50d0df72e140___GCREC_Bact.Sp 3817.JPG,Tomato___Bacterial_spot,0
5157,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/49c01986-9483-4a7e-903f-d9bf612d4bf3___UF.GRC_YLCV_Lab 02605.JPG,49c01986-9483-4a7e-903f-d9bf612d4bf3___UF.GRC_YLCV_Lab 02605.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5158,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/49c04c82-89d6-480e-96a3-d74a14b717b3___GCREC_Bact.Sp 3274.JPG,49c04c82-89d6-480e-96a3-d74a14b717b3___GCREC_Bact.Sp 3274.JPG,Tomato___Bacterial_spot,0
5159,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/49c34c1b-08a8-4bdd-a933-0eb4daff5f97___GCREC_Bact.Sp 3501.JPG,49c34c1b-08a8-4bdd-a933-0eb4daff5f97___GCREC_Bact.Sp 3501.JPG,Tomato___Bacterial_spot,0
5160,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/49c6df4f-6528-479b-af7d-613aed9a0026___Keller.St_CG 1890.JPG,49c6df4f-6528-479b-af7d-613aed9a0026___Keller.St_CG 1890.JPG,Tomato___Septoria_leaf_spot,4
5161,../input/plantvillage-dataset/color/Tomato___Early_blight/49c8f57f-3418-45db-b807-6192c20dfc6a___RS_Erly.B 7784.JPG,49c8f57f-3418-45db-b807-6192c20dfc6a___RS_Erly.B 7784.JPG,Tomato___Early_blight,1
5162,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/49cc0a68-128e-4a2b-aa3c-c1855639bcff___UF.GRC_YLCV_Lab 02879.JPG,49cc0a68-128e-4a2b-aa3c-c1855639bcff___UF.GRC_YLCV_Lab 02879.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5163,../input/plantvillage-dataset/color/Tomato___Late_blight/49d0531e-3d55-47b6-a4ed-2d87bd23bbcf___RS_Late.B 5457.JPG,49d0531e-3d55-47b6-a4ed-2d87bd23bbcf___RS_Late.B 5457.JPG,Tomato___Late_blight,2
5164,../input/plantvillage-dataset/color/Tomato___healthy/49d1f23f-f284-4397-a0a3-295f4eae4343___RS_HL 0067.JPG,49d1f23f-f284-4397-a0a3-295f4eae4343___RS_HL 0067.JPG,Tomato___healthy,9
5165,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/49d75a64-a635-4ad0-bb8d-09678e63fd02___Com.G_SpM_FL 1736.JPG,49d75a64-a635-4ad0-bb8d-09678e63fd02___Com.G_SpM_FL 1736.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5166,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/49e69c3a-1392-4754-b149-79c0f008fe40___UF.GRC_YLCV_Lab 02592.JPG,49e69c3a-1392-4754-b149-79c0f008fe40___UF.GRC_YLCV_Lab 02592.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5167,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a030465-e219-4c2a-9177-86da30645ce1___UF.GRC_YLCV_Lab 09342.JPG,4a030465-e219-4c2a-9177-86da30645ce1___UF.GRC_YLCV_Lab 09342.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5168,../input/plantvillage-dataset/color/Tomato___Early_blight/4a063384-a4c0-4acc-a787-8236eb40a54e___RS_Erly.B 8281.JPG,4a063384-a4c0-4acc-a787-8236eb40a54e___RS_Erly.B 8281.JPG,Tomato___Early_blight,1
5169,../input/plantvillage-dataset/color/Tomato___healthy/4a077dcb-30be-4f8d-9dc9-00f3874b1676___GH_HL Leaf 465.JPG,4a077dcb-30be-4f8d-9dc9-00f3874b1676___GH_HL Leaf 465.JPG,Tomato___healthy,9
5170,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/4a07823f-bbfe-4880-bbae-59fd1ae9de33___Matt.S_CG 6687.JPG,4a07823f-bbfe-4880-bbae-59fd1ae9de33___Matt.S_CG 6687.JPG,Tomato___Septoria_leaf_spot,4
5171,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a0a51c8-9f1a-4261-ab4d-3ede843eb7c5___YLCV_GCREC 2117.JPG,4a0a51c8-9f1a-4261-ab4d-3ede843eb7c5___YLCV_GCREC 2117.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5172,../input/plantvillage-dataset/color/Tomato___healthy/4a0a9092-e70e-4a73-bb51-4d83b3c90a38___GH_HL Leaf 195.JPG,4a0a9092-e70e-4a73-bb51-4d83b3c90a38___GH_HL Leaf 195.JPG,Tomato___healthy,9
5173,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/4a0b5c52-3bd4-4f31-836d-5bf512587a3e___Matt.S_CG 6300.JPG,4a0b5c52-3bd4-4f31-836d-5bf512587a3e___Matt.S_CG 6300.JPG,Tomato___Septoria_leaf_spot,4
5174,../input/plantvillage-dataset/color/Tomato___Target_Spot/4a144d06-1caf-4e45-84f5-c4b5196ed52f___Com.G_TgS_FL 8167.JPG,4a144d06-1caf-4e45-84f5-c4b5196ed52f___Com.G_TgS_FL 8167.JPG,Tomato___Target_Spot,6
5175,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a14c563-0f0b-4c0c-9dff-66972521995a___UF.GRC_YLCV_Lab 02911.JPG,4a14c563-0f0b-4c0c-9dff-66972521995a___UF.GRC_YLCV_Lab 02911.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5176,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a1c0d21-3ba1-4c62-9e6e-f12b845d54c9___UF.GRC_YLCV_Lab 02699.JPG,4a1c0d21-3ba1-4c62-9e6e-f12b845d54c9___UF.GRC_YLCV_Lab 02699.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5177,../input/plantvillage-dataset/color/Tomato___healthy/4a1e2b71-992a-4a64-a599-b49b8fa75378___RS_HL 0627.JPG,4a1e2b71-992a-4a64-a599-b49b8fa75378___RS_HL 0627.JPG,Tomato___healthy,9
5178,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4a1fef3f-35be-48ca-9e6c-78d5578c727a___Com.G_SpM_FL 1316.JPG,4a1fef3f-35be-48ca-9e6c-78d5578c727a___Com.G_SpM_FL 1316.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5179,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/4a221a03-1d3a-4641-9fd3-e0fc919fef54___Crnl_L.Mold 9104.JPG,4a221a03-1d3a-4641-9fd3-e0fc919fef54___Crnl_L.Mold 9104.JPG,Tomato___Leaf_Mold,3
5180,../input/plantvillage-dataset/color/Tomato___Target_Spot/4a24322a-bd1c-493c-9da4-536b89eeaf2e___Com.G_TgS_FL 8000.JPG,4a24322a-bd1c-493c-9da4-536b89eeaf2e___Com.G_TgS_FL 8000.JPG,Tomato___Target_Spot,6
5181,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a2b0b56-b419-4ddf-b512-2acba5de4011___YLCV_GCREC 5492.JPG,4a2b0b56-b419-4ddf-b512-2acba5de4011___YLCV_GCREC 5492.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5182,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4a2b419c-69a8-4eb0-9802-15d7feffe59f___GCREC_Bact.Sp 3821.JPG,4a2b419c-69a8-4eb0-9802-15d7feffe59f___GCREC_Bact.Sp 3821.JPG,Tomato___Bacterial_spot,0
5183,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a2e2154-d5cb-4e7f-a616-47cc6185cc94___UF.GRC_YLCV_Lab 01759.JPG,4a2e2154-d5cb-4e7f-a616-47cc6185cc94___UF.GRC_YLCV_Lab 01759.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5184,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/4a2f0e3e-8769-4550-a111-7755bc2c74db___Matt.S_CG 7846.JPG,4a2f0e3e-8769-4550-a111-7755bc2c74db___Matt.S_CG 7846.JPG,Tomato___Septoria_leaf_spot,4
5185,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a339e6d-1ba7-4180-86a5-c9682ec87516___UF.GRC_YLCV_Lab 01835.JPG,4a339e6d-1ba7-4180-86a5-c9682ec87516___UF.GRC_YLCV_Lab 01835.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5186,../input/plantvillage-dataset/color/Tomato___Early_blight/4a352896-5a0f-4e42-aba1-f06045d5b531___RS_Erly.B 7765.JPG,4a352896-5a0f-4e42-aba1-f06045d5b531___RS_Erly.B 7765.JPG,Tomato___Early_blight,1
5187,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4a3665bf-932d-4526-95a6-e491354df4ff___Com.G_SpM_FL 1541.JPG,4a3665bf-932d-4526-95a6-e491354df4ff___Com.G_SpM_FL 1541.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5188,../input/plantvillage-dataset/color/Tomato___Target_Spot/4a38d0a4-e08d-41f5-94bd-aec70894c52e___Com.G_TgS_FL 7999.JPG,4a38d0a4-e08d-41f5-94bd-aec70894c52e___Com.G_TgS_FL 7999.JPG,Tomato___Target_Spot,6
5189,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4a3af292-7433-414b-bda0-0398a3b782fb___Com.G_SpM_FL 8953.JPG,4a3af292-7433-414b-bda0-0398a3b782fb___Com.G_SpM_FL 8953.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5190,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a403ab1-96cf-435b-879e-92415c47f3ff___YLCV_GCREC 2020.JPG,4a403ab1-96cf-435b-879e-92415c47f3ff___YLCV_GCREC 2020.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5191,../input/plantvillage-dataset/color/Tomato___Leaf_Mold/4a46bb5d-fbbc-4607-82f0-ed5b98da8a9b___Crnl_L.Mold 6721.JPG,4a46bb5d-fbbc-4607-82f0-ed5b98da8a9b___Crnl_L.Mold 6721.JPG,Tomato___Leaf_Mold,3
5192,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a4b3577-33ad-4304-a22a-1a1f458c27a7___YLCV_GCREC 2562.JPG,4a4b3577-33ad-4304-a22a-1a1f458c27a7___YLCV_GCREC 2562.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5193,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4a5a1551-dd56-4fce-971c-4d7166afaff1___GCREC_Bact.Sp 3113.JPG,4a5a1551-dd56-4fce-971c-4d7166afaff1___GCREC_Bact.Sp 3113.JPG,Tomato___Bacterial_spot,0
5194,../input/plantvillage-dataset/color/Tomato___Late_blight/4a5a39d1-e05e-4ec2-acf7-3987cd04a71e___RS_Late.B 6547.JPG,4a5a39d1-e05e-4ec2-acf7-3987cd04a71e___RS_Late.B 6547.JPG,Tomato___Late_blight,2
5195,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a5b0a30-27ff-400d-ad0c-0ee1e68df21b___UF.GRC_YLCV_Lab 02840.JPG,4a5b0a30-27ff-400d-ad0c-0ee1e68df21b___UF.GRC_YLCV_Lab 02840.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5196,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a60344b-ba5b-49a6-879c-e2289e02ec46___UF.GRC_YLCV_Lab 09558.JPG,4a60344b-ba5b-49a6-879c-e2289e02ec46___UF.GRC_YLCV_Lab 09558.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5197,../input/plantvillage-dataset/color/Tomato___Septoria_leaf_spot/4a699992-4610-4a4f-98d3-942fc402731a___Matt.S_CG 2679.JPG,4a699992-4610-4a4f-98d3-942fc402731a___Matt.S_CG 2679.JPG,Tomato___Septoria_leaf_spot,4
5198,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4a6a93a5-d51c-4769-8669-12ec54d87ce6___Com.G_SpM_FL 9441.JPG,4a6a93a5-d51c-4769-8669-12ec54d87ce6___Com.G_SpM_FL 9441.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5199,../input/plantvillage-dataset/color/Tomato___Late_blight/4a6b862b-d42f-42ea-81f5-60480236709a___GHLB2 Leaf 9083.JPG,4a6b862b-d42f-42ea-81f5-60480236709a___GHLB2 Leaf 9083.JPG,Tomato___Late_blight,2
5200,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a71b484-052c-43d2-9007-265bb971db2b___YLCV_NREC 2878.JPG,4a71b484-052c-43d2-9007-265bb971db2b___YLCV_NREC 2878.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5201,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/4a76c13f-3e28-4849-81ef-4cdd6cdcccf4___PSU_CG 2171.JPG,4a76c13f-3e28-4849-81ef-4cdd6cdcccf4___PSU_CG 2171.JPG,Tomato___Tomato_mosaic_virus,8
5202,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a76ec70-81ea-4342-90ee-73c59833e1e6___YLCV_NREC 2549.JPG,4a76ec70-81ea-4342-90ee-73c59833e1e6___YLCV_NREC 2549.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5203,../input/plantvillage-dataset/color/Tomato___Target_Spot/4a7b8d1e-ca1e-4b87-a7bc-0a43720f66dd___Com.G_TgS_FL 9929.JPG,4a7b8d1e-ca1e-4b87-a7bc-0a43720f66dd___Com.G_TgS_FL 9929.JPG,Tomato___Target_Spot,6
5204,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a881700-5f8f-4acb-841b-8d4f5e74b9f9___YLCV_NREC 2685.JPG,4a881700-5f8f-4acb-841b-8d4f5e74b9f9___YLCV_NREC 2685.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5205,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4a9819e9-6651-480a-a524-74d149449538___GCREC_Bact.Sp 3748.JPG,4a9819e9-6651-480a-a524-74d149449538___GCREC_Bact.Sp 3748.JPG,Tomato___Bacterial_spot,0
5206,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4a9a6004-4762-4567-9423-94a7bd370f97___UF.GRC_YLCV_Lab 02717.JPG,4a9a6004-4762-4567-9423-94a7bd370f97___UF.GRC_YLCV_Lab 02717.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5207,../input/plantvillage-dataset/color/Tomato___Early_blight/4aa63e45-c531-40e2-86ca-a788e74d4f18___RS_Erly.B 7549.JPG,4aa63e45-c531-40e2-86ca-a788e74d4f18___RS_Erly.B 7549.JPG,Tomato___Early_blight,1
5208,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4aa9556f-ef31-4894-bcd0-09ed19641349___YLCV_NREC 2709.JPG,4aa9556f-ef31-4894-bcd0-09ed19641349___YLCV_NREC 2709.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5209,../input/plantvillage-dataset/color/Tomato___Target_Spot/4aad97a4-37ca-4287-a409-941af4e916d6___Com.G_TgS_FL 0966.JPG,4aad97a4-37ca-4287-a409-941af4e916d6___Com.G_TgS_FL 0966.JPG,Tomato___Target_Spot,6
5210,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4ab2b9cc-67cd-417c-934c-5e76a4f9fa49___Com.G_SpM_FL 8845.JPG,4ab2b9cc-67cd-417c-934c-5e76a4f9fa49___Com.G_SpM_FL 8845.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5211,../input/plantvillage-dataset/color/Tomato___Target_Spot/4ab417ba-7f9c-44ee-a7d1-1cd78fe68b58___Com.G_TgS_FL 0046.JPG,4ab417ba-7f9c-44ee-a7d1-1cd78fe68b58___Com.G_TgS_FL 0046.JPG,Tomato___Target_Spot,6
5212,../input/plantvillage-dataset/color/Tomato___Late_blight/4ab57bec-a118-4686-a9dd-f6ee3cdd0c55___GHLB2 Leaf 8695.JPG,4ab57bec-a118-4686-a9dd-f6ee3cdd0c55___GHLB2 Leaf 8695.JPG,Tomato___Late_blight,2
5213,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/4ab5b752-6622-42f2-8743-fa9c9b03e137___PSU_CG 2120.JPG,4ab5b752-6622-42f2-8743-fa9c9b03e137___PSU_CG 2120.JPG,Tomato___Tomato_mosaic_virus,8
5214,../input/plantvillage-dataset/color/Tomato___Tomato_mosaic_virus/4ab92098-cb26-40ef-b145-fbd1cdde9bd5___PSU_CG 2392.JPG,4ab92098-cb26-40ef-b145-fbd1cdde9bd5___PSU_CG 2392.JPG,Tomato___Tomato_mosaic_virus,8
5215,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4ab9c8af-8dc7-428a-b1ef-f8faaea340db___UF.GRC_YLCV_Lab 02716.JPG,4ab9c8af-8dc7-428a-b1ef-f8faaea340db___UF.GRC_YLCV_Lab 02716.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5216,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4aba5f7f-3081-4dbe-9009-f70d962622fa___Com.G_SpM_FL 1619.JPG,4aba5f7f-3081-4dbe-9009-f70d962622fa___Com.G_SpM_FL 1619.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5217,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4abc263b-f7eb-400b-a4b1-50bb812d749a___Com.G_SpM_FL 1344.JPG,4abc263b-f7eb-400b-a4b1-50bb812d749a___Com.G_SpM_FL 1344.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5218,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4ac1ce9a-350f-4101-9562-b0db390365ae___UF.GRC_YLCV_Lab 03384.JPG,4ac1ce9a-350f-4101-9562-b0db390365ae___UF.GRC_YLCV_Lab 03384.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5219,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4ac4ef34-f2c2-4e08-a0d6-ad3d225159f5___GCREC_Bact.Sp 6177.JPG,4ac4ef34-f2c2-4e08-a0d6-ad3d225159f5___GCREC_Bact.Sp 6177.JPG,Tomato___Bacterial_spot,0
5220,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4ac9c932-72ee-45a7-8602-8fc1923e9e8e___Com.G_SpM_FL 9265.JPG,4ac9c932-72ee-45a7-8602-8fc1923e9e8e___Com.G_SpM_FL 9265.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5221,../input/plantvillage-dataset/color/Tomato___Target_Spot/4acbd8cc-eab9-466d-9d1c-065213652abc___Com.G_TgS_FL 9855.JPG,4acbd8cc-eab9-466d-9d1c-065213652abc___Com.G_TgS_FL 9855.JPG,Tomato___Target_Spot,6
5222,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4ad01f87-c626-49e6-b683-188155a87116___UF.GRC_YLCV_Lab 02238.JPG,4ad01f87-c626-49e6-b683-188155a87116___UF.GRC_YLCV_Lab 02238.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5223,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4ad4db1b-dbd8-449a-b2a8-4ec4a89b2ba3___GCREC_Bact.Sp 3332.JPG,4ad4db1b-dbd8-449a-b2a8-4ec4a89b2ba3___GCREC_Bact.Sp 3332.JPG,Tomato___Bacterial_spot,0
5224,../input/plantvillage-dataset/color/Tomato___Spider_mites Two-spotted_spider_mite/4ad85b66-43f0-476f-aee4-a320e793a42f___Com.G_SpM_FL 8645.JPG,4ad85b66-43f0-476f-aee4-a320e793a42f___Com.G_SpM_FL 8645.JPG,Tomato___Spider_mites Two-spotted_spider_mite,5
5225,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4adc4360-b4da-4955-adb4-6f7d52f1c890___UF.GRC_YLCV_Lab 02752.JPG,4adc4360-b4da-4955-adb4-6f7d52f1c890___UF.GRC_YLCV_Lab 02752.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5226,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4adc46cc-60dd-48a7-8d4c-f6394577a14a___UF.GRC_YLCV_Lab 01543.JPG,4adc46cc-60dd-48a7-8d4c-f6394577a14a___UF.GRC_YLCV_Lab 01543.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5227,../input/plantvillage-dataset/color/Tomato___Bacterial_spot/4adf8989-4cc7-4145-a1be-834e2e3ca9a8___GCREC_Bact.Sp 5671.JPG,4adf8989-4cc7-4145-a1be-834e2e3ca9a8___GCREC_Bact.Sp 5671.JPG,Tomato___Bacterial_spot,0
5228,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4ae10eb4-cd1f-490e-9ffe-61e348dad2b9___YLCV_GCREC 2785.JPG,4ae10eb4-cd1f-490e-9ffe-61e348dad2b9___YLCV_GCREC 2785.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5229,../input/plantvillage-dataset/color/Tomato___Late_blight/4ae26730-1f0b-4f49-aad5-774f0ed4df35___GHLB2 Leaf 8621.JPG,4ae26730-1f0b-4f49-aad5-774f0ed4df35___GHLB2 Leaf 8621.JPG,Tomato___Late_blight,2
5230,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4ae45072-4db3-477d-9ace-9a08ce483d46___UF.GRC_YLCV_Lab 01407.JPG,4ae45072-4db3-477d-9ace-9a08ce483d46___UF.GRC_YLCV_Lab 01407.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
5231,../input/plantvillage-dataset/color/Tomato___Tomato_Yellow_Leaf_Curl_Virus/4ae66de5-2a7a-41bf-b0c3-7c00d2ce3b21___UF.GRC_YLCV_Lab 02136.JPG,4ae66de5-2a7a-41bf-b0c3-7c00d2ce3b21___UF.GRC_YLCV_Lab 02136.JPG,Tomato___Tomato_Yellow_Leaf_Curl_Virus,7
